Entire home/apt,Choa Chu Kang,15,158
Entire home/apt,River Valley,10,260
Entire home/apt,Orchard,16,365
Entire home/apt,Toa Payoh,1,87
Entire home/apt,Novena,36,156
Entire home/apt,Geylang,0,135
Private room,River Valley,10,69
Entire home/apt,River Valley,14,131
Entire home/apt,Marine Parade,5,231
Private room,Kallang,25,65
Private room,River Valley,21,158
Private room,Serangoon,18,81
Entire home/apt,Geylang,9,94
Entire home/apt,Singapore River,20,331
Entire home/apt,Queenstown,105,249
Entire home/apt,Downtown Core,6,228
Private room,Novena,15,156
Entire home/apt,Geylang,34,90
Entire home/apt,Downtown Core,2,208
Entire home/apt,Jurong West,10,300
Entire home/apt,Hougang,4,250
Entire home/apt,Hougang,6,310
Entire home/apt,Clementi,6,360
Private room,Novena,10,108
Entire home/apt,Clementi,0,114
Entire home/apt,Bukit Merah,0,300
Entire home/apt,Clementi,2,386
Entire home/apt,Clementi,18,199
Shared room,Bukit Merah,1,60
Private room,Novena,6,108
Entire home/apt,Newton,0,150
Private room,Jurong East,0,381
Private room,Jurong West,12,65
Private room,Serangoon,5,125
Private room,Bedok,10,54
Private room,Queenstown,4,69
Entire home/apt,Bedok,3,125
Private room,Sembawang,7,87
Private room,Western Water Catchment,1,31
Private room,Bedok,4,43
Entire home/apt,Marine Parade,36,108
Private room,Bedok,1,69
Private room,Kallang,1,35
Private room,Ang Mo Kio,0,150
Entire home/apt,Bukit Merah,0,131
Private room,Kallang,2,342
Entire home/apt,Marine Parade,28,190
Entire home/apt,Geylang,1,87
Entire home/apt,Novena,3,150
Private room,Kallang,3,303
Private room,Kallang,2,253
Private room,Choa Chu Kang,16,50
Entire home/apt,Clementi,17,290
Private room,Kallang,1,35
Entire home/apt,Outram,29,210
Entire home/apt,Geylang,16,90
Private room,River Valley,0,69
Entire home/apt,Rochor,70,131
Entire home/apt,Clementi,1,319
Entire home/apt,Clementi,3,350
Entire home/apt,Queenstown,1,200
Private room,Outram,2,137
Private room,Bukit Merah,1,99
Private room,Queenstown,0,54
Private room,Jurong East,1,69
Entire home/apt,Novena,0,94
Private room,Outram,1,192
Private room,Geylang,0,44
Entire home/apt,Hougang,1,65
Private room,Queenstown,0,78
Entire home/apt,Rochor,45,140
Entire home/apt,Rochor,20,135
Private room,Hougang,0,56
Private room,Bukit Merah,0,65
Entire home/apt,Kallang,3,218
Entire home/apt,Rochor,31,150
Entire home/apt,Bukit Timah,1,46
Private room,Choa Chu Kang,0,47
Entire home/apt,Bedok,1,99
Entire home/apt,Novena,18,171
Private room,Kallang,0,75
Entire home/apt,Novena,12,251
Entire home/apt,Outram,35,158
Entire home/apt,Rochor,0,175
Private room,Newton,0,42
Entire home/apt,Jurong East,2,281
Entire home/apt,Novena,2,118
Entire home/apt,Novena,29,172
Entire home/apt,Bukit Batok,0,110
Entire home/apt,Novena,4,131
Shared room,Tampines,1,40
Private room,Jurong East,0,96
Private room,Pasir Ris,24,69
Entire home/apt,Museum,13,225
Entire home/apt,Novena,25,118
Entire home/apt,Novena,1,149
Shared room,Kallang,0,26
Entire home/apt,Marine Parade,46,300
Private room,Newton,0,143
Entire home/apt,Novena,20,128
Entire home/apt,Novena,22,118
Entire home/apt,Newton,2,125
Private room,Kallang,2,144
Private room,Geylang,0,22
Private room,Choa Chu Kang,7,51
Entire home/apt,Bedok,3,110
Entire home/apt,Orchard,12,260
Entire home/apt,Clementi,13,199
Entire home/apt,Orchard,6,365
Entire home/apt,Clementi,8,360
Entire home/apt,Queenstown,3,269
Private room,Bedok,2,119
Entire home/apt,Novena,9,128
Entire home/apt,Marine Parade,19,228
Private room,Novena,64,251
Private room,Geylang,0,33
Entire home/apt,Newton,0,201
Entire home/apt,Kallang,85,194
Private room,Bukit Panjang,13,37
Private room,Choa Chu Kang,38,49
Entire home/apt,Singapore River,5,344
Entire home/apt,Clementi,1,386
Entire home/apt,Singapore River,11,344
Shared room,Outram,2,31
Shared room,Outram,0,31
Shared room,Outram,1,31
Private room,Bukit Merah,7,97
Private room,Kallang,0,60
Entire home/apt,River Valley,12,225
Private room,Tampines,16,31
Private room,Geylang,1,31
Entire home/apt,Kallang,105,125
Private room,Jurong West,7,65
Private room,Geylang,39,53
Entire home/apt,Toa Payoh,67,110
Private room,Novena,0,150
Private room,Queenstown,3,51
Private room,Jurong East,10,89
Entire home/apt,Singapore River,10,231
Private room,Sengkang,1,94
Private room,Kallang,5,56
Entire home/apt,Novena,8,128
Private room,Jurong East,3,79
Entire home/apt,Downtown Core,69,85
Private room,Bukit Merah,1,100
Private room,Tanglin,0,269
Entire home/apt,Marine Parade,58,187
Private room,Tampines,63,56
Entire home/apt,Kallang,0,250
Private room,Bukit Merah,0,50
Private room,Punggol,4,51
Private room,Novena,3,118
Private room,Bedok,16,182
Private room,Bukit Merah,3,69
Entire home/apt,Jurong West,7,281
Entire home/apt,Jurong East,3,250
Entire home/apt,Queenstown,7,222
Private room,Kallang,11,81
Private room,Jurong East,3,60
Entire home/apt,Kallang,7,90
Private room,Ang Mo Kio,8,40
Private room,Jurong East,3,62
Private room,Bedok,3,74
Private room,Bedok,3,60
Entire home/apt,Novena,3,106
Entire home/apt,Kallang,18,118
Private room,Geylang,1,49
Private room,Geylang,2,65
Private room,Kallang,3,56
Private room,Queenstown,2,49
Private room,Bedok,9,200
Private room,Bukit Merah,1,62
Entire home/apt,Outram,100,381
Entire home/apt,Outram,81,381
Private room,Bukit Timah,23,81
Private room,Novena,59,75
Entire home/apt,Orchard,9,350
Private room,Bedok,0,28
Private room,Novena,20,39
Private room,Queenstown,1,331
Private room,Jurong West,7,62
Private room,Toa Payoh,0,181
Private room,Bukit Merah,1,49
Private room,Bukit Merah,2,85
Private room,Bukit Merah,1,85
Private room,Jurong West,1,83
Private room,Jurong East,1,58
Entire home/apt,Bukit Merah,1,150
Entire home/apt,Bukit Merah,40,300
Entire home/apt,Kallang,15,331
Entire home/apt,Marine Parade,0,97
Entire home/apt,Marine Parade,44,99
Private room,Bukit Merah,1,58
Private room,Kallang,47,156
Private room,Hougang,2,60
Entire home/apt,Outram,6,300
Entire home/apt,Outram,19,300
Private room,Jurong East,3,57
Private room,Queenstown,1,350
Private room,Queenstown,0,240
Private room,Jurong East,4,57
Private room,Marine Parade,66,42
Private room,Clementi,0,50
Private room,Jurong East,0,60
Private room,Jurong East,2,58
Private room,Clementi,0,210
Private room,Clementi,1,235
Private room,Jurong East,0,150
Private room,Jurong East,2,33
Private room,Bedok,0,40
Entire home/apt,Downtown Core,16,147
Entire home/apt,Sengkang,1,89
Private room,Jurong West,1,81
Private room,Queenstown,27,65
Entire home/apt,Marine Parade,21,199
Private room,Jurong East,2,60
Private room,Geylang,89,49
Private room,Geylang,75,35
Private room,Kallang,59,156
Private room,Clementi,0,33
Entire home/apt,Downtown Core,31,185
Entire home/apt,Bukit Merah,1,110
Private room,Jurong East,3,60
Private room,Jurong East,2,181
Private room,Jurong East,3,181
Private room,Bukit Merah,0,65
Private room,Clementi,0,56
Private room,Geylang,77,37
Private room,River Valley,18,90
Entire home/apt,Marine Parade,15,225
Private room,Sembawang,0,49
Private room,Downtown Core,0,65
Private room,Geylang,1,68
Private room,Bukit Timah,2,57
Private room,Sembawang,0,40
Private room,Sembawang,0,54
Private room,Sembawang,0,110
Entire home/apt,Ang Mo Kio,51,76
Private room,Queenstown,4,25
Private room,Marine Parade,1,65
Private room,Kallang,0,65
Entire home/apt,Novena,0,125
Entire home/apt,Museum,100,400
Private room,River Valley,22,85
Private room,Outram,2,110
Entire home/apt,Outram,17,300
Entire home/apt,Orchard,2,156
Entire home/apt,Novena,93,260
Private room,River Valley,0,153
Private room,Hougang,20,50
Private room,Downtown Core,0,64
Private room,Geylang,2,35
Private room,Outram,2,42
Entire home/apt,Kallang,3,115
Shared room,Singapore River,1,29
Shared room,Singapore River,2,31
Shared room,Singapore River,1,31
Shared room,Singapore River,2,31
Private room,Kallang,58,175
Shared room,Singapore River,8,29
Shared room,Singapore River,3,29
Shared room,Singapore River,1,29
Shared room,Singapore River,3,29
Shared room,Singapore River,2,29
Shared room,Singapore River,0,19
Shared room,Singapore River,0,19
Shared room,Singapore River,0,21
Shared room,Singapore River,6,26
Shared room,Downtown Core,1,19
Shared room,Singapore River,0,19
Shared room,Singapore River,1,19
Shared room,Singapore River,0,21
Shared room,Singapore River,0,22
Shared room,Singapore River,1,26
Shared room,Singapore River,0,24
Shared room,Singapore River,0,24
Shared room,Singapore River,0,24
Shared room,Singapore River,1,29
Shared room,Singapore River,0,24
Shared room,Singapore River,0,24
Private room,Outram,0,40
Private room,Serangoon,8,118
Private room,Bishan,41,50
Private room,Tampines,68,50
Entire home/apt,Bedok,33,99
Entire home/apt,Bedok,72,78
Private room,Outram,1,39
Entire home/apt,Bukit Merah,13,208
Private room,Bukit Batok,0,100
Private room,Bukit Timah,75,44
Private room,Novena,0,35
Entire home/apt,Novena,1,87
Private room,Marine Parade,0,37
Private room,Bukit Timah,1,60
Private room,Bukit Panjang,1,56
Private room,River Valley,6,108
Private room,Jurong West,2,40
Entire home/apt,Rochor,47,150
Private room,Hougang,1,181
Private room,Hougang,3,49
Entire home/apt,Rochor,5,256
Entire home/apt,Pasir Ris,0,92
Private room,Jurong East,1,140
Private room,Kallang,1,51
Private room,Jurong West,0,76
Entire home/apt,Marine Parade,0,165
Private room,Choa Chu Kang,50,69
Private room,Jurong East,1,181
Entire home/apt,Queenstown,0,287
Private room,Downtown Core,0,75
Entire home/apt,Kallang,1,167
Entire home/apt,Queenstown,2,165
Private room,Kallang,2,53
Private room,Orchard,29,110
Private room,Kallang,1,56
Private room,Kallang,0,56
Entire home/apt,Bukit Timah,1,200
Entire home/apt,Bukit Timah,0,200
Entire home/apt,Bukit Timah,0,350
Entire home/apt,Bukit Timah,0,350
Entire home/apt,Bukit Timah,1,350
Entire home/apt,Rochor,2,150
Entire home/apt,Rochor,6,150
Entire home/apt,Rochor,10,150
Entire home/apt,Rochor,16,169
Entire home/apt,Rochor,3,150
Entire home/apt,Rochor,1,150
Entire home/apt,Queenstown,0,250
Entire home/apt,Queenstown,0,340
Entire home/apt,Queenstown,0,201
Entire home/apt,Queenstown,1,240
Entire home/apt,River Valley,0,394
Entire home/apt,Clementi,1,285
Entire home/apt,Clementi,0,300
Entire home/apt,Queenstown,0,225
Private room,Geylang,91,58
Private room,Geylang,104,58
Entire home/apt,Hougang,0,119
Shared room,Choa Chu Kang,1,69
Entire home/apt,Bedok,16,240
Private room,Downtown Core,0,57
Private room,Downtown Core,0,65
Private room,Clementi,0,47
Private room,Geylang,30,58
Private room,Toa Payoh,0,81
Private room,Jurong West,26,50
Private room,Downtown Core,0,81
Entire home/apt,River Valley,62,228
Private room,Jurong East,0,31
Private room,Jurong West,3,47
Private room,Outram,19,140
Private room,Bedok,1,119
Private room,Marine Parade,1,97
Private room,Bukit Timah,2,90
Private room,Jurong West,12,28
Private room,Hougang,0,60
Entire home/apt,Queenstown,0,131
Private room,Toa Payoh,2,58
Shared room,Outram,9,32
Entire home/apt,Queenstown,0,275
Entire home/apt,River Valley,6,331
Private room,Geylang,61,40
Private room,Novena,0,65
Private room,Outram,0,57
Private room,Tampines,0,60
Private room,Queenstown,1,87
Entire home/apt,Clementi,5,136
Entire home/apt,Clementi,5,260
Private room,Yishun,45,69
Private room,Bukit Merah,1,56
Entire home/apt,River Valley,28,175
Private room,River Valley,34,94
Private room,Kallang,3,144
Entire home/apt,Tanglin,2,111
Private room,Pasir Ris,20,50
Private room,Hougang,11,62
Private room,Hougang,25,62
Shared room,Queenstown,12,31
Entire home/apt,Downtown Core,8,149
Private room,Kallang,0,150
Private room,Choa Chu Kang,7,43
Entire home/apt,Novena,2,260
Private room,River Valley,0,153
Entire home/apt,Queenstown,0,300
Private room,Pasir Ris,0,69
Private room,Bukit Timah,36,119
Entire home/apt,Tanglin,1,258
Entire home/apt,Outram,12,275
Private room,Bedok,2,47
Entire home/apt,Outram,15,281
Entire home/apt,Marine Parade,12,125
Private room,Jurong East,0,125
Private room,Geylang,34,87
Private room,Geylang,10,72
Entire home/apt,Geylang,2,81
Entire home/apt,Rochor,0,65
Entire home/apt,River Valley,19,137
Private room,River Valley,50,94
Entire home/apt,Geylang,88,190
Private room,River Valley,41,90
Entire home/apt,Queenstown,0,275
Entire home/apt,Rochor,63,200
Private room,Jurong West,0,31
Entire home/apt,Rochor,49,81
Private room,Kallang,46,131
Entire home/apt,River Valley,8,110
Entire home/apt,Kallang,28,158
Entire home/apt,Geylang,36,179
Private room,Queenstown,36,31
Entire home/apt,Queenstown,12,125
Entire home/apt,Outram,8,115
Private room,Outram,0,100
Entire home/apt,Outram,6,100
Entire home/apt,Downtown Core,14,169
Entire home/apt,Downtown Core,120,319
Entire home/apt,Bukit Merah,0,200
Private room,Kallang,50,67
Entire home/apt,Kallang,47,219
Shared room,Queenstown,19,25
Entire home/apt,Bukit Merah,27,350
Entire home/apt,Marine Parade,58,204
Private room,Kallang,40,79
Private room,Kallang,0,37
Private room,Jurong West,0,39
Entire home/apt,Bedok,1,85
Private room,Serangoon,0,50
Entire home/apt,Downtown Core,116,240
Private room,Hougang,15,81
Entire home/apt,Rochor,9,0
Private room,Hougang,1,35
Shared room,Rochor,117,44
Shared room,Rochor,39,44
Shared room,Rochor,9,90
Private room,Choa Chu Kang,3,50
Private room,Singapore River,3,90
Entire home/apt,Kallang,2,150
Private room,Singapore River,29,119
Entire home/apt,Bukit Merah,0,167
Entire home/apt,Queenstown,0,287
Entire home/apt,Outram,26,275
Entire home/apt,Kallang,15,300
Entire home/apt,Queenstown,33,100
Entire home/apt,Bedok,38,206
Entire home/apt,River Valley,33,108
Private room,River Valley,78,94
Private room,Rochor,5,100
Private room,Geylang,10,58
Private room,Ang Mo Kio,13,56
Private room,Sengkang,2,75
Private room,Bukit Timah,54,60
Private room,Jurong East,0,60
Entire home/apt,Geylang,13,78
Private room,Pasir Ris,276,85
Entire home/apt,Novena,5,106
Entire home/apt,Novena,7,106
Private room,Geylang,0,94
Entire home/apt,Novena,3,110
Entire home/apt,Novena,3,110
Entire home/apt,Novena,8,110
Entire home/apt,Novena,4,110
Entire home/apt,Rochor,11,181
Entire home/apt,Kallang,29,169
Entire home/apt,Geylang,45,110
Private room,Marine Parade,1,387
Private room,Novena,1,99
Private room,Rochor,39,94
Private room,Rochor,37,119
Private room,Rochor,60,94
Private room,Rochor,31,131
Private room,Rochor,30,131
Private room,Museum,0,150
Entire home/apt,Orchard,18,350
Private room,Sembawang,1,31
Entire home/apt,Queenstown,0,250
Entire home/apt,Novena,0,240
Private room,Kallang,0,60
Private room,Bukit Timah,2,175
Private room,Downtown Core,33,131
Private room,Rochor,50,94
Entire home/apt,Kallang,1,131
Entire home/apt,Kallang,5,128
Entire home/apt,Downtown Core,10,146
Shared room,Queenstown,36,25
Entire home/apt,Tanglin,14,250
Private room,Outram,63,50
Private room,Kallang,16,99
Entire home/apt,Marine Parade,17,194
Entire home/apt,Novena,1,131
Entire home/apt,Marine Parade,6,256
Private room,Queenstown,0,37
Entire home/apt,Kallang,0,222
Private room,Choa Chu Kang,0,47
Private room,Sengkang,0,35
Entire home/apt,Jurong East,2,140
Private room,Tampines,10,40
Private room,Hougang,0,150
Private room,Kallang,1,40
Private room,Orchard,11,100
Private room,Bishan,0,49
Shared room,Geylang,0,50
Private room,Downtown Core,0,81
Entire home/apt,Bishan,0,90
Private room,Geylang,2,33
Private room,Orchard,9,100
Private room,Newton,6,150
Private room,Kallang,0,89
Private room,River Valley,11,69
Private room,Orchard,3,85
Private room,Orchard,10,150
Private room,Orchard,4,150
Private room,Downtown Core,1,110
Entire home/apt,Sembawang,1,149
Private room,Marine Parade,6,81
Entire home/apt,Geylang,84,119
Entire home/apt,Queenstown,8,158
Entire home/apt,Downtown Core,4,290
Entire home/apt,Geylang,24,83
Entire home/apt,Queenstown,49,269
Private room,Yishun,1,386
Entire home/apt,Queenstown,2,219
Entire home/apt,Novena,0,219
Entire home/apt,Novena,0,219
Private room,Geylang,0,33
Entire home/apt,Downtown Core,0,149
Private room,Geylang,1,33
Entire home/apt,Rochor,16,150
Entire home/apt,Kallang,27,144
Entire home/apt,Geylang,5,85
Entire home/apt,Kallang,69,178
Private room,Downtown Core,0,228
Private room,Hougang,22,62
Entire home/apt,Toa Payoh,2,181
Entire home/apt,Novena,88,239
Entire home/apt,Kallang,23,154
Private room,Outram,50,94
Private room,Singapore River,0,235
Private room,Jurong West,1,40
Private room,Museum,0,110
Entire home/apt,Tanglin,6,200
Entire home/apt,Marine Parade,0,99
Private room,Tampines,3,40
Entire home/apt,River Valley,2,200
Private room,Western Water Catchment,22,40
Entire home/apt,Kallang,4,164
Entire home/apt,Kallang,20,146
Entire home/apt,Kallang,24,149
Entire home/apt,Marine Parade,39,142
Entire home/apt,Kallang,33,143
Entire home/apt,Kallang,22,144
Entire home/apt,Kallang,19,151
Entire home/apt,Kallang,19,151
Entire home/apt,Kallang,32,153
Entire home/apt,Kallang,8,162
Entire home/apt,Kallang,19,162
Private room,Hougang,2,62
Private room,Sengkang,63,44
Private room,Tanglin,0,81
Private room,Kallang,0,87
Private room,Downtown Core,0,90
Entire home/apt,River Valley,5,210
Entire home/apt,Jurong West,1,160
Private room,Geylang,90,56
Private room,River Valley,24,186
Private room,Bedok,3,56
Entire home/apt,Novena,0,235
Private room,Novena,6,137
Private room,Kallang,0,35
Private room,Outram,1,57
Private room,Singapore River,0,215
Private room,Tampines,64,44
Private room,Kallang,1,35
Private room,Kallang,1,40
Private room,Bukit Batok,0,100
Private room,Tampines,0,15
Private room,Geylang,1,33
Private room,Choa Chu Kang,8,35
Entire home/apt,Museum,11,149
Private room,Outram,14,44
Entire home/apt,Singapore River,0,169
Private room,Geylang,17,100
Private room,Bukit Timah,1,99
Private room,Bukit Merah,110,50
Private room,Geylang,88,51
Private room,Outram,74,56
Private room,Bedok,2,131
Entire home/apt,Queenstown,76,158
Private room,Jurong West,0,50
Private room,Jurong West,0,56
Entire home/apt,Outram,1,210
Entire home/apt,Kallang,1,300
Entire home/apt,Bukit Timah,37,358
